"","x"
"2330",0.10933344035099
"2331",0.275371097028255
"2332",0.262282002096375
"2333",0.23365083647271
"2334",0.200807159766555
"2335",0.178510818630457
"2336",0.276890836656094
"2337",0.279008430739244
"2338",0.391142196953297
"2339",0.412900102635225
"2340",0.388686006267865
"2341",0.37276774396499
"2342",0.369654598335425
"2343",0.404108770191669
"2344",0.386004707465569
"2345",0.369109518826008
"2346",0.354120974739393
"2347",0.341722920536995
"2348",0.343429422626893
"2349",0.428742729127407
"2350",0.415983772526185
"2351",0.400945629924536
"2352",0.38853761802117
"2353",0.423759327580531
"2354",0.399831887334585
"2355",0.398438271135092
"2356",0.39164919902881
"2357",0.437099782129129
"2358",0.432499334216118
"2359",0.413553359607855
"2360",0.402452337245146
"2361",0.398089520633221
"2362",0.417910406986872
"2363",0.444976220528285
"2364",0.418850799401601
"2365",0.407551129659017
"2366",0.406248995413383
"2367",0.424036084363858
"2368",0.429349193970362
"2369",0.418297568957011
"2370",0.406778222570817
"2371",0.399539310485125
"2372",0.407178411881129
"2373",0.409178912639618
"2374",0.404949949433406
"2375",0.401338379830122
"2376",0.404656603932381
"2377",0.395571414381266
"2378",0.389125314851602
"2379",0.385506201535463
"2380",0.380545315643152
"2381",0.378734654436509
"2382",0.398340124636889
"2383",0.383675853411357
"2384",0.379656466344992
"2385",0.373360502223174
"2386",0.36698413391908
"2387",0.363674475500981
"2388",0.355453173319499
"2389",0.353252053260803
"2390",0.352418225258589
"2391",0.354649558663368
"2392",0.373768450071414
"2393",0.371193340669076
"2394",0.364024984339873
"2395",0.386317039529483
"2396",0.37331086397171
"2397",0.368637770414352
"2398",0.36199126765132
"2399",0.368823771675428
"2400",0.356367073953152
"2401",0.344899542629719
"2402",0.340572650233905
"2403",0.344492968171835
"2404",0.35634055485328
"2405",0.39787753423055
"2406",0.37539850299557
"2407",0.361956431219975
"2408",0.357040505856276
"2409",0.352806103726228
"2410",0.366333089768887
"2411",0.354518773655097
"2412",0.354936244587104
"2413",0.360590727378925
"2414",0.353647584716479
"2415",0.340635868410269
"2416",0.330812972038984
"2417",0.319369514783223
"2418",0.309882953763008
"2419",0.300257838020722
"2420",0.314611741652091
"2421",0.343288198113441
"2422",0.338431265205145
"2423",0.38879794254899
"2424",0.379527165244023
"2425",0.417316641658545
"2426",0.389360517263412
"2427",0.377798485259215
"2428",0.369405510524909
"2429",0.360544620702664
"2430",0.358544898529847
"2431",0.353802358110746
"2432",0.347736752281586
"2433",0.344221251706282
"2434",0.339455582201481
"2435",0.353704159458478
"2436",0.340110172828039
"2437",0.33344251041611
"2438",0.319364123046398
"2439",0.307293379058441
"2440",0.294598620384932
"2441",0.288617871701717
"2442",0.27506776402394
"2443",0.256428531681498
"2444",0.234590110058586
"2445",0.219119173785051
"2446",0.406149757405122
"2447",0.413942004243533
"2448",0.416751767198245
"2449",0.410018010685841
"2450",0.394097837309043
"2451",0.384552783022324
"2452",0.376688048243523
"2453",0.380356072137753
"2454",0.415835258861383
"2455",0.422244656831026
"2456",0.401947308331728
"2457",0.392525661736727
"2458",0.389654441426198
"2459",0.385171088079611
"2460",0.381482737759749
"2461",0.375243776788314
"2462",0.367820244282484
"2463",0.360763892531395
"2464",0.35750038176775
"2465",0.35234514127175
"2466",0.345314379781485
"2467",0.343041534225146
"2468",0.383961262802283
"2469",0.399882704019547
"2470",0.421408407390118
"2471",0.423549003899097
"2472",0.410736514876286
"2473",0.397577813516061
"2474",0.392196495085955
"2475",0.427230523278316
"2476",0.408418347438176
"2477",0.397955390314261
"2478",0.392069752017657
"2479",0.388001707692941
"2480",0.391052904228369
"2481",0.387300424277782
"2482",0.397749758015076
"2483",0.386117907861869
"2484",0.382774390280247
"2485",0.391937464475632
"2486",0.452376288672288
"2487",0.449099337061246
"2488",0.427806140234073
"2489",0.445095730324586
"2490",0.426299461474021
"2491",0.424500113974015
"2492",0.442720790704091
"2493",0.422098162273566
"2494",0.414722832540671
"2495",0.411796243240436
"2496",0.406547545144955
"2497",0.404206732908885
"2498",0.418829151739677
"2499",0.421362407505512
"2500",0.426727959265312
"2501",0.426417315999667
"2502",0.414158107091983
"2503",0.412343746672074
"2504",0.415915048370759
"2505",0.421440648535887
"2506",0.413167891403039
"2507",0.405313243468602
"2508",0.400610410918792
"2509",0.396156231562297
"2510",0.393138214945793
"2511",0.391909178346395
"2512",0.389980630328258
"2513",0.387202298889558
"2514",0.3829147691528
"2515",0.379327826201916
"2516",0.376634584118923
"2517",0.373064935207367
"2518",0.370652813464403
"2519",0.368812290330728
"2520",0.368139617145061
"2521",0.368938691914082
"2522",0.369008743514617
"2523",0.368058695147435
"2524",0.364222389956315
"2525",0.359581548720598
"2526",0.35487903902928
"2527",0.351507168263197
"2528",0.350677433113257
"2529",0.350398664673169
"2530",0.348082693914572
"2531",0.343125289926926
"2532",0.336568919320901
"2533",0.331175448993842
"2534",0.326770401249329
"2535",0.323539347698291
"2536",0.321529330064853
"2537",0.317378296206395
"2538",0.310012899339199
"2539",0.301139120012522
"2540",0.292825855314732
"2541",0.285132870078087
"2542",0.277147283156713
"2543",0.26780824487408
"2544",0.256198767572641
"2545",0.248103950793544
"2546",0.240739462897182
"2547",0.233536794781685
"2548",0.244105825821559
"2549",0.235645027831197
"2550",0.227009248609344
"2551",0.221580843751629
"2552",0.214935467888912
"2553",0.200645377238592
"2554",0.188634061565002
"2555",0.171592596297463
"2556",0.161089681088924
"2557",0.141504560907682
"2558",0.122882045184573
"2559",0.104960504298409
"2560",0.0866837821279963
"2561",0.0662654351132611
"2562",0.0473617791819076
"2563",0.0351796643032382
"2564",0.0174404312468444
"2565",0.0100000007078052
"2566",0.0100000007078052
"2567",0.0100000007078052
"2568",0.0137179029795031
"2569",0.0100000007078052
"2570",0.0100000007078052
"2571",0.0100000007078052
"2572",0.0100000007078052
"2573",0.0100000007078052
"2574",0.0100000007078052
"2575",0.0100000007078052
"2576",0.0100000007078052
"2577",0.0100000007078052
"2578",0.0100000007078052
"2579",0.0100000007078052
"2580",0.0100000007078052
"2581",0.0100000007078052
"2582",0.0100000007078052
"2583",0.0100000007078052
"2584",0.0100000007078052
"2585",0.0100000007078052
"2586",0.0100000007078052
"2587",0.0100000007078052
"2588",0.0100000007078052
"2589",0.0100000007078052
"2590",0.0100000007078052
"2591",0.0100943640184899
"2592",0.0100000007078052
"2593",0.0100000007078052
"2594",0.0100000007078052
"2595",0.0100000007078052
"2596",0.0100000007078052
"2597",0.0100000007078052
"2598",0.0100000007078052
"2599",0.0100000007078052
"2600",0.0100000007078052
"2601",0.0100000007078052
"2602",0.0100000007078052
"2603",0.0100000007078052
"2604",0.0100000007078052
"2605",0.0100000007078052
"2606",0.0100000007078052
"2607",0.0100000007078052
"2608",0.0100000007078052
"2609",0.0100000007078052
"2610",0.0100000007078052
"2611",0.0100000007078052
"2612",0.0100000007078052
"2613",0.0100000007078052
"2614",0.0100000007078052
"2615",0.0100000007078052
"2616",0.0100000007078052
"2617",0.0100000007078052
"2618",0.0100000007078052
"2619",0.0100000007078052
"2620",0.0100000007078052
"2621",0.0100000007078052
"2622",0.0100000007078052
"2623",0.0100000007078052
"2624",0.0100000007078052
"2625",0.0100000007078052
"2626",0.0100000007078052
"2627",0.0100000007078052
"2628",0.0100000007078052
"2629",0.0100000007078052
"2630",0.0100000007078052
"2631",0.0100000007078052
"2632",0.0100000007078052
"2633",0.0100000007078052
"2634",0.0100000007078052
"2635",0.0100000007078052
"2636",0.0100000007078052
"2637",0.0100000007078052
"2638",0.0100000007078052
"2639",0.0100000007078052
"2640",0.0100000007078052
"2641",0.0100000007078052
"2642",0.0100000007078052
"2643",0.0100000007078052
"2644",0.0100000007078052
"2645",0.0100000007078052
"2646",0.0100000007078052
"2647",0.0100507531703139
"2648",0.223789080201338
"2649",0.21898635601004
"2650",0.193488785376151
"2651",0.170698274547855
"2652",0.138381384933988
"2653",0.102164440477888
"2654",0.0629455406839649
"2655",0.0224314490721251
"2656",0.0100000007078052
"2657",0.0100000007078052
"2658",0.0100000007078052
"2659",0.0100000007078052
"2660",0.0100000007078052
"2661",0.0100000007078052
"2662",0.0100000007078052
"2663",0.0100000007078052
"2664",0.0100000007078052
"2665",0.0100000007078052
"2666",0.0100000007078052
"2667",0.0100000007078052
"2668",0.0100000007078052
"2669",0.0100000007078052
"2670",0.0100000007078052
"2671",0.0100000007078052
"2672",0.0100000007078052
"2673",0.0100000007078052
"2674",0.0100000007078052
"2675",0.0100000007078052
"2676",0.0100000007078052
"2677",0.0100000007078052
"2678",0.0100000007078052
"2679",0.0100000007078052
"2680",0.0194099547807127
"2681",0.0273745334707201
"2682",0.418298702687025
"2683",0.354476893941561
"2684",0.319956378390392
"2685",0.357617179552714
"2686",0.367624122649431
"2687",0.306299346188704
"2688",0.268860989560684
"2689",0.237598581239581
"2690",0.211105059832335
"2691",0.197907768810789
"2692",0.165937727938096
"2693",0.156416699290276
"2694",0.13065363963445
"2695",0.105651033421357
"2696",0.271169037868579
"2697",0.257655167331298
"2698",0.229291986053189
"2699",0.19586774520576
"2700",0.172919260337949
"2701",0.270873237401247
"2702",0.273142555107673
"2703",0.390050157904625
"2704",0.41219308724006
"2705",0.387661089499791
"2706",0.371409370253483
"2707",0.368103032310804
"2708",0.403291831413905
"2709",0.384898524731398
"2710",0.367851244906584
"2711",0.352663097282251
"2712",0.340185297032197
"2713",0.34152477607131
"2714",0.428358752280474
"2715",0.415449031939109
"2716",0.400226276367903
"2717",0.387606225907803
"2718",0.423301439732313
"2719",0.399263246605794
"2720",0.397682685405016
"2721",0.390814015020927
"2722",0.436771613856157
"2723",0.432263672351837
"2724",0.413152708361546
"2725",0.401908860852321
"2726",0.397575670232375
"2727",0.417508066942294
"2728",0.444808630893628
"2729",0.418556715051333
"2730",0.407185779263576
"2731",0.406022824347019
"2732",0.423815699915091
"2733",0.429069214810928
"2734",0.417955111712217
"2735",0.406364702930053
"2736",0.399067615469297
"2737",0.406728323549032
"2738",0.408699615548054
"2739",0.404433814187845
"2740",0.400778282433748
"2741",0.404035152246555
"2742",0.394954794396957
"2743",0.388663874318202
"2744",0.384748031695684
"2745",0.379718775550524
"2746",0.377870616813501
"2747",0.397597319136063
"2748",0.382718045264482
"2749",0.378624411920706
"2750",0.372572353730599
"2751",0.366050481796265
"2752",0.362672073145707
"2753",0.354554849366347
"2754",0.352233777443568
"2755",0.351539219419161
"2756",0.35336851204435
"2757",0.372642294814189
"2758",0.370068918913603
"2759",0.362823868791262
"2760",0.385215910772483
"2761",0.372005256513755
"2762",0.367355026304722
"2763",0.360648320366939
"2764",0.36738146468997
"2765",0.355041338751713
"2766",0.343429035196702
"2767",0.338896052290996
"2768",0.34284865607818
"2769",0.354491649816434
"2770",0.396946423997482
"2771",0.374531172215939
"2772",0.361384621510903
"2773",0.356554028888543
"2774",0.352425049990416
"2775",0.365707161525885
"2776",0.353907181570927
"2777",0.354398262997468
"2778",0.360232507189115
"2779",0.353444250921408
"2780",0.340672456969817
"2781",0.331370322654645
"2782",0.320670745025078
"2783",0.311575805147489
"2784",0.30260095000267
"2785",0.316554324080547
"2786",0.344415648529927
"2787",0.339152476439873
"2788",0.389127713938554
"2789",0.379715633889039
"2790",0.417442243546247
"2791",0.3896304666996
"2792",0.378225393593311
"2793",0.370101926227411
"2794",0.3614715449512
"2795",0.359312074879805
"2796",0.354523962984482
"2797",0.349043410271406
"2798",0.345377217978239
"2799",0.340763139228026
"2800",0.354517232626677
"2801",0.341109940161308
"2802",0.334620876858632
"2803",0.321548101802667
"2804",0.309948049485683
"2805",0.298294875770807
"2806",0.292603512605031
"2807",0.280239363511403
"2808",0.26317674604555
"2809",0.242828531811635
"2810",0.228504917894801
"2811",0.406092882156372
"2812",0.413899105042219
"2813",0.416716468830903
"2814",0.409994514038165
"2815",0.394277141739925
"2816",0.384706396609545
"2817",0.376842739681403
"2818",0.380525608857473
"2819",0.415838095049063
"2820",0.422293828179439
"2821",0.402105819433928
"2822",0.392908707261086
"2823",0.389870629956325
"2824",0.385331275562445
"2825",0.381597314029932
"2826",0.375431804607312
"2827",0.368293397128582
"2828",0.361291478077571
"2829",0.357991069555283
"2830",0.352913820495208
"2831",0.346339918673038
"2832",0.344459290305773
"2833",0.384518012404442
"2834",0.400115488717953
"2835",0.421509303152561
"2836",0.423598968734344
"2837",0.410771974672874
"2838",0.397718677918116
"2839",0.392366194476684
"2840",0.427284397184849
"2841",0.408522631973028
"2842",0.398171722888947
"2843",0.392445391664902
"2844",0.388240098953247
"2845",0.391230702400208
"2846",0.387491711725791
"2847",0.397865844269594
"2848",0.386355957637231
"2849",0.382931940257549
"2850",0.392022337764502
"2851",0.452392106254896
"2852",0.44912821178635
"2853",0.427867900580168
"2854",0.44516213859121
"2855",0.42636564001441
"2856",0.424553154657284
"2857",0.442749140163263
"2858",0.422203533351421
"2859",0.414805235962073
"2860",0.411864719043175
"2861",0.406627376874288
"2862",0.404230232040087
"2863",0.418813028683265
"2864",0.421367596834898
"2865",0.426727864891291
"2866",0.426383851716916
"2867",0.414179762204488
"2868",0.412318882842859
"2869",0.415947889288266
"2870",0.421572136382262
"2871",0.413277052342892
"2872",0.405591230839491
"2873",0.400926587482293
"2874",0.396405804902315
"2875",0.393375092496475
"2876",0.392122798909744
"2877",0.390153994162877
"2878",0.387441943089167
"2879",0.383074889580409
"2880",0.379667452226083
"2881",0.377055666098992
"2882",0.373583684364955
"2883",0.371163592984279
"2884",0.369271354128917
"2885",0.368556387722492
"2886",0.369330345342557
"2887",0.369361398120721
"2888",0.368344146758318
"2889",0.364601461837689
"2890",0.35997694854935
"2891",0.355478793382645
"2892",0.352227911353111
"2893",0.351552517463764
"2894",0.351295715818803
"2895",0.349000226706266
"2896",0.344319552183151
"2897",0.338186480104923
"2898",0.333064700166384
"2899",0.328829663495223
"2900",0.325815390795469
"2901",0.323974667737881
"2902",0.320074542115132
"2903",0.313288722187281
"2904",0.305572745700677
"2905",0.297951572885116
"2906",0.290841795504093
"2907",0.283767778426409
"2908",0.275441570828358
"2909",0.265210583806038
"2910",0.258190965900819
"2911",0.251848488425215
"2912",0.245836400116483
"2913",0.25642695153753
"2914",0.24903841689229
"2915",0.241451219345133
"2916",0.236791908120116
"2917",0.231241264690955
"2918",0.218069545924664
"2919",0.207139880706867
"2920",0.191466354454557
"2921",0.182018749415874
"2922",0.163781215126316
"2923",0.146471643820405
"2924",0.129896567823986
"2925",0.113219369202852
"2926",0.0945828116188447
"2927",0.0773208308964968
"2928",0.0663739546823005
"2929",0.0496217524632812
"2930",0.0337418882797162
"2931",0.0177316116945197
"2932",0.0100000007078052
"2933",0.0137917769607157
"2934",0.0100000007078052
"2935",0.0100000007078052
"2936",0.0100000007078052
"2937",0.0100000007078052
"2938",0.0100000007078052
"2939",0.0100000007078052
"2940",0.0100000007078052
"2941",0.0100000007078052
"2942",0.0100000007078052
"2943",0.0100000007078052
"2944",0.0100000007078052
"2945",0.0100000007078052
"2946",0.0100000007078052
"2947",0.0100000007078052
"2948",0.0100000007078052
"2949",0.0100000007078052
"2950",0.0100000007078052
"2951",0.0100000007078052
"2952",0.0100000007078052
"2953",0.0100000007078052
"2954",0.0100000007078052
"2955",0.0100000007078052
"2956",0.0100722514325753
"2957",0.0100000007078052
"2958",0.0100000007078052
"2959",0.0100000007078052
"2960",0.0100000007078052
"2961",0.0100000007078052
"2962",0.0100000007078052
"2963",0.0100000007078052
"2964",0.0100000007078052
"2965",0.0100000007078052
"2966",0.0100000007078052
"2967",0.0100000007078052
"2968",0.0100000007078052
"2969",0.0100000007078052
"2970",0.0100000007078052
"2971",0.0100000007078052
"2972",0.0100000007078052
"2973",0.0100000007078052
"2974",0.0100000007078052
"2975",0.0100000007078052
"2976",0.0100000007078052
"2977",0.0100000007078052
"2978",0.0100000007078052
"2979",0.0100000007078052
"2980",0.0100000007078052
"2981",0.0100000007078052
"2982",0.0100000007078052
"2983",0.0100000007078052
"2984",0.0100000007078052
"2985",0.0100000007078052
"2986",0.0100000007078052
"2987",0.0100000007078052
"2988",0.0100000007078052
"2989",0.0100000007078052
"2990",0.0100000007078052
"2991",0.0100000007078052
"2992",0.0100000007078052
"2993",0.0100000007078052
"2994",0.0100000007078052
"2995",0.0100000007078052
"2996",0.0100000007078052
"2997",0.0100000007078052
"2998",0.0100000007078052
"2999",0.0100000007078052
"3000",0.0100000007078052
"3001",0.0100000007078052
"3002",0.0100000007078052
"3003",0.0100000007078052
"3004",0.0100000007078052
"3005",0.0100000007078052
"3006",0.0100000007078052
"3007",0.0100000007078052
"3008",0.0100000007078052
"3009",0.0100000007078052
"3010",0.0100000007078052
"3011",0.0100000007078052
"3012",0.0100000007078052
"3013",0.0100478224145869
"3014",0.223292073700577
"3015",0.217648568252722
"3016",0.191495209932327
"3017",0.167898485437036
"3018",0.134527320042253
"3019",0.0972270692388217
"3020",0.0569589587394148
"3021",0.01728874790327
"3022",0.0100000007078052
"3023",0.0100000007078052
"3024",0.0100000007078052
"3025",0.0100000007078052
"3026",0.0100000007078052
"3027",0.0100000007078052
"3028",0.0100000007078052
"3029",0.0100000007078052
"3030",0.0100000007078052
"3031",0.0100000007078052
"3032",0.0100000007078052
"3033",0.0100000007078052
"3034",0.0100000007078052
"3035",0.0100000007078052
"3036",0.0100000007078052
"3037",0.0100000007078052
"3038",0.0100000007078052
"3039",0.0100000007078052
"3040",0.0100000007078052
"3041",0.0100000007078052
"3042",0.0100000007078052
"3043",0.0100000007078052
"3044",0.0100000007078052
"3045",0.0100000007078052
"3046",0.0191857957591613
"3047",0.0267759673685456
"3048",0.417851607004801
"3049",0.354255876193444
"3050",0.31991375113527
"3051",0.357406365374724
"3052",0.368299063295126
"3053",0.306334335356951
"3054",0.268157307679455
"3055",0.236619320387642
"3056",0.210030505433679
"3057",0.196302896365523
"3058",0.164260809620221
"3059",0.154185259093841
"3060",0.128427253415187
"3061",0.102669653172294
"3062",0.267482936382294
"3063",0.253578518827756
"3064",0.225847197075685
"3065",0.191913940012455
"3066",0.168369657670458
"3067",0.265798604736726
"3068",0.26814452248315
"3069",0.389217119663954
"3070",0.411759144316117
"3071",0.386978767812252
"3072",0.370450709015131
"3073",0.366951989630858
"3074",0.402667315055927
"3075",0.384043745696545
"3076",0.366916681329409
"3077",0.351638971517483
"3078",0.339181010921796
"3079",0.340698905289173
"3080",0.428126924981674
"3081",0.415061578154564
"3082",0.399658421675364
"3083",0.387220796197653
"3084",0.423263819267352
"3085",0.399369226147731
"3086",0.397733633716901
"3087",0.390903058151404
"3088",0.436781839778026
"3089",0.432264962544044
"3090",0.413189181437095
"3091",0.402045759061972
"3092",0.397853014369806
"3093",0.417597185820341
"3094",0.444792817036311
"3095",0.41860289995869
"3096",0.40739997352163
"3097",0.406366648773352
"3098",0.4239157512784
"3099",0.429063107818365
"3100",0.417978758613269
"3101",0.406530713041623
"3102",0.399397558222214
"3103",0.406972614427408
"3104",0.408926942696174
"3105",0.404610194265842
"3106",0.401001402487357
"3107",0.404212144513925
"3108",0.395297971864541
"3109",0.389202116678158
"3110",0.385213475674391
"3111",0.380371152112881
"3112",0.378605552017689
"3113",0.398061823099852
"3114",0.383446924388409
"3115",0.37935633957386
"3116",0.373614297558864
"3117",0.367278933525085
"3118",0.363923518608014
"3119",0.356347748388847
"3120",0.354029300312201
"3121",0.35343307753404
"3122",0.355065779139598
"3123",0.373846138517062
"3124",0.371300800393025
"3125",0.364352006465197
"3126",0.386088736355305
"3127",0.373014194269975
"3128",0.36848035082221
"3129",0.362023049344619
"3130",0.368594514826934
"3131",0.356733134637276
"3132",0.345863579461972
"3133",0.34159225722154
"3134",0.345708223680655
"3135",0.356268335133791
"3136",0.397896410276492
"3137",0.375886670003335
"3138",0.363287727038066
"3139",0.358512628823519
"3140",0.354515162607034
"3141",0.367275231828292
"3142",0.355865176767111
"3143",0.3563464221855
"3144",0.362146669377883
"3145",0.355482179671526
"3146",0.343380339443684
"3147",0.33498094851772
"3148",0.325435519218445
"3149",0.317182359596093
"3150",0.309276287754377
"3151",0.322601616382599
"3152",0.348650875190894
"3153",0.342702383796374
"3154",0.391233523686727
"3155",0.38166144117713
"3156",0.41836321602265
"3157",0.391119506210089
"3158",0.380134110649427
"3159",0.372139787922303
"3160",0.363971181213856
"3161",0.361681938171387
"3162",0.35701692601045
"3163",0.352024924010038
"3164",0.348475680996974
"3165",0.344329280157884
"3166",0.357259365419547
"3167",0.344612910101811
"3168",0.338848785807689
"3169",0.327130006005367
"3170",0.317106566081444
"3171",0.307357024401426
"3172",0.302868213504553
"3173",0.292646703620752
"3174",0.278304082651933
"3175",0.261016150315603
"3176",0.249399964387218
"3177",0.407131732751926
"3178",0.414531961083412
"3179",0.417294432719549
"3180",0.410722641895215
"3181",0.395317959288756
"3182",0.386018553127845
"3183",0.378454445550839
"3184",0.382187037418286
"3185",0.416505643477042
"3186",0.422862986723582
"3187",0.403101383397977
"3188",0.394098804642757
"3189",0.391046470652024
"3190",0.386560519536336
"3191",0.382897588113944
"3192",0.377134966353575
"3193",0.370526306331158
"3194",0.363992642611265
"3195",0.360830839723349
"3196",0.356189449628194
"3197",0.350397334744533
"3198",0.348981354385614
"3199",0.386898842950662
"3200",0.401647550364335
"3201",0.42240484431386
"3202",0.424316796163718
"3203",0.411647183199724
"3204",0.399070302645365
"3205",0.393769937256972
"3206",0.427992460628351
"3207",0.409373177836339
"3208",0.399351508667072
"3209",0.393768019974232
"3210",0.389641271283229
"3211",0.392490319907665
"3212",0.388951700180769
"3213",0.399027040849129
"3214",0.387831932554642
"3215",0.384378120303154
"3216",0.393312636762857
"3217",0.452591814100742
"3218",0.44928615540266
"3219",0.428113739937544
"3220",0.445329278707504
"3221",0.426632739603519
"3222",0.424822403738896
"3223",0.442903296401103
"3224",0.422504405180613
"3225",0.415193097045024
"3226",0.412253928681215
"3227",0.407048189391692
"3228",0.404604930430651
"3229",0.419024736930927
"3230",0.42158717289567
"3231",0.426937164117893
"3232",0.426570494969686
"3233",0.414451799045006
"3234",0.412494720270236
"3235",0.416136905550957
"3236",0.421779505908489
"3237",0.413564592599869
"3238",0.405957234402498
"3239",0.401331393669049
"3240",0.396863420804342
"3241",0.393823683261871
"3242",0.392537311961253
"3243",0.390543044855197
"3244",0.387919584910075
"3245",0.383687337239583
"3246",0.380387915919224
"3247",0.377860640486081
"3248",0.374527644366026
"3249",0.372141435742378
"3250",0.370298656324546
"3251",0.369601087023815
"3252",0.370267018675804
"3253",0.370341913153728
"3254",0.369483333081007
"3255",0.365773104131222
"3256",0.361376766115427
"3257",0.357189028213422
"3258",0.354048813382785
"3259",0.353283633788427
"3260",0.35290801525116
"3261",0.350534937034051
"3262",0.34605215738217
"3263",0.340417212496201
"3264",0.335505859305461
"3265",0.331416225681702
"3266",0.328511698792378
"3267",0.326732235650222
"3268",0.322960528234641
"3269",0.316596623510122
"3270",0.30933994303147
"3271",0.302445851266384
"3272",0.295884321133296
"3273",0.289499512563149
"3274",0.282092951238155
"3275",0.272963939855496
"3276",0.2667669467628
"3277",0.261046384771665
"3278",0.255899063001076
"3279",0.266356064627568
"3280",0.259541110446056
"3281",0.252623771006862
"3282",0.248689830303192
"3283",0.243829239780704
"3284",0.231679027279218
"3285",0.221652748063207
"3286",0.207134169836839
"3287",0.198501004527012
"3288",0.181414468213916
"3289",0.165194885184368
"3290",0.149781005457044
"3291",0.134165477318068
"3292",0.116712694987655
"3293",0.100659981990854
"3294",0.0906562345723311
"3295",0.0751770474016666
"3296",0.0603672424331307
"3297",0.044778045732528
"3298",0.0244975104384745
"3299",0.0145543097751215
"3300",0.0100000007078052
"3301",0.0100000007078052
"3302",0.0100000007078052
"3303",0.0100000007078052
"3304",0.0100000007078052
"3305",0.0100000007078052
"3306",0.0100000007078052
"3307",0.0100000007078052
"3308",0.0100000007078052
"3309",0.0100000007078052
"3310",0.0100000007078052
"3311",0.0100000007078052
"3312",0.0100000007078052
"3313",0.0100000007078052
"3314",0.0100000007078052
"3315",0.0100000007078052
"3316",0.0100000007078052
"3317",0.0100000007078052
"3318",0.0100000007078052
"3319",0.0100000007078052
"3320",0.0100000007078052
"3321",0.0100000007078052
"3322",0.0100565482086192
"3323",0.0100000007078052
"3324",0.0100000007078052
"3325",0.0100000007078052
"3326",0.0100000007078052
"3327",0.0100000007078052
"3328",0.0100000007078052
"3329",0.0100000007078052
"3330",0.0100000007078052
"3331",0.0100000007078052
"3332",0.0100000007078052
"3333",0.0100000007078052
"3334",0.0100000007078052
"3335",0.0100000007078052
"3336",0.0100000007078052
"3337",0.0100000007078052
"3338",0.0100000007078052
"3339",0.0100000007078052
"3340",0.0100000007078052
"3341",0.0100000007078052
"3342",0.0100000007078052
"3343",0.0100000007078052
"3344",0.0100000007078052
"3345",0.0100000007078052
"3346",0.0100000007078052
"3347",0.0100000007078052
"3348",0.0100000007078052
"3349",0.0100000007078052
"3350",0.0100000007078052
"3351",0.0100000007078052
"3352",0.0100000007078052
"3353",0.0100000007078052
"3354",0.0100000007078052
"3355",0.0100000007078052
"3356",0.0100000007078052
"3357",0.0100000007078052
"3358",0.0100000007078052
"3359",0.0100000007078052
"3360",0.0100000007078052
"3361",0.0100000007078052
"3362",0.0100000007078052
"3363",0.0100000007078052
"3364",0.0100000007078052
"3365",0.0100000007078052
"3366",0.0100000007078052
"3367",0.0100000007078052
"3368",0.0100000007078052
"3369",0.0100000007078052
"3370",0.0100000007078052
"3371",0.0100000007078052
"3372",0.0100000007078052
"3373",0.0100000007078052
"3374",0.0100000007078052
"3375",0.0100000007078052
"3376",0.0100000007078052
"3377",0.0100000007078052
"3378",0.0100467822824915
"3379",0.2239383715981
"3380",0.219569243490696
"3381",0.194543477768699
"3382",0.171909618501862
"3383",0.139833138634761
"3384",0.103854317218065
"3385",0.0649699941277504
"3386",0.0245273686790218
"3387",0.0100000007078052
"3388",0.0100000007078052
"3389",0.0100000007078052
"3390",0.0100000007078052
"3391",0.0100000007078052
"3392",0.0100000007078052
"3393",0.0100000007078052
"3394",0.0100000007078052
"3395",0.0100000007078052
"3396",0.0100000007078052
"3397",0.0100000007078052
"3398",0.0100000007078052
"3399",0.0100000007078052
"3400",0.0100000007078052
"3401",0.0100000007078052
"3402",0.0100000007078052
"3403",0.0100000007078052
"3404",0.0100000007078052
"3405",0.0100000007078052
"3406",0.0100000007078052
"3407",0.0100000007078052
"3408",0.0100000007078052
"3409",0.0100000007078052
"3410",0.0100000007078052
"3411",0.0194219732269024
"3412",0.0270364436631401
"3413",0.417853448539972
"3414",0.35385791833202
"3415",0.319073608765999
"3416",0.356958401699861
"3417",0.368135545402765
"3418",0.305852014571428
"3419",0.266048229609927
"3420",0.232188443963726
"3421",0.203616147860885
"3422",0.188397611801823
"3423",0.153793906172117
"3424",0.141933714660505
"3425",0.114124938535194
"3426",0.0867015017817418
"3427",0.25157020923992
"3428",0.236549444496632
"3429",0.206247103710969
"3430",0.170502051711082
"3431",0.145269117628535
"3432",0.242836321393649
"3433",0.246409305060903
"3434",0.3883954534928
"3435",0.411313967158397
"3436",0.38657961661617
"3437",0.369747449954351
"3438",0.365971796214581
"3439",0.402342744171619
"3440",0.383627428362767
"3441",0.365691887835662
"3442",0.349295135587454
"3443",0.33570662761728
"3444",0.336421837409337
"3445",0.427715182304382
"3446",0.414825564871232
"3447",0.399581668277582
"3448",0.387093514204025
"3449",0.423144441097975
"3450",0.399341848989328
"3451",0.397587700436513
"3452",0.390786552180847
"3453",0.436749884237846
"3454",0.43224693958958
"3455",0.413198048869769
"3456",0.402128842969735
"3457",0.398041730125745
"3458",0.417638486872117
"3459",0.444831870496273
"3460",0.41867496073246
"3461",0.407588293155034
"3462",0.406686554352442
"3463",0.423995537062486
"3464",0.4290523553888
"3465",0.417966663837433
"3466",0.406634961565336
